,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
13,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-09-09 21:38:08,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
14,0.5,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,Flexible,Entire Unit,Tomlinson Road,2022-10-30 13:52:05,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
15,0.16666666666666666,0.01056338028169014,0.4146599318689064,0.6000000000000001,0.7540983606557378,0.0984455958549223,0.08205128205128207,Hana,99,D10,2 years,Entire Unit,Tomlinson Road,2022-01-18 12:17:37,Millenia Properties Private Limited,2014,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
16,0.16666666666666666,0.23532863849765256,0.10865734758604488,0.2,0.08743169398907105,0.05699481865284975,0.04102564102564103,Central Green Condominium,99,D3,2+ years,Entire Unit,1 Jalan Membina (169479),2023-03-11 20:59:19,Winwell Investments Pte Ltd (Wing Tai Asia),1995,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
17,0.33333333333333337,0.23532863849765256,0.15165041700927992,0.4000000000000001,0.08743169398907105,0.05699481865284975,0.04102564102564103,Central Green Condominium,99,D3,2 years,Entire Unit,1 Jalan Membina (169479),2022-05-21 15:27:19,Winwell Investments Pte Ltd (Wing Tai Asia),1995,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
18,0.0,0.23532863849765256,0.015153294960648421,0.0,0.08743169398907105,0.05699481865284975,0.04102564102564103,Central Green Condominium,99,D3,Flexible,Common,1 Jalan Membina (169479),2022-10-12 23:51:27,Winwell Investments Pte Ltd (Wing Tai Asia),1995,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
19,0.33333333333333337,0.12265258215962442,0.15670151532949608,0.6000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-02-13 17:00:56,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
20,0.33333333333333337,0.12265258215962442,0.1554093738987431,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-11-28 14:33:04,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
21,0.33333333333333337,0.12265258215962442,0.1554093738987431,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-02-08 12:04:15,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
22,0.33333333333333337,0.12265258215962442,0.1554093738987431,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-10-31 11:45:36,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
23,0.33333333333333337,0.12265258215962442,0.1554093738987431,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-03-13 17:08:52,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
24,0.16666666666666666,0.12265258215962442,0.16433689651121813,0.6000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-01-04 09:11:33,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
25,0.33333333333333337,0.12265258215962442,0.16433689651121813,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-11-27 16:11:37,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
26,0.33333333333333337,0.12265258215962442,0.15670151532949608,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-03-26 04:09:45,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
27,0.33333333333333337,0.12265258215962442,0.16433689651121813,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-10-30 22:53:57,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
28,0.33333333333333337,0.12265258215962442,0.14530717725831083,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-03-27 21:51:40,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
29,0.33333333333333337,0.12265258215962442,0.20333607423939856,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-01-03 14:34:43,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
30,0.33333333333333337,0.12265258215962442,0.1549395042875602,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-02-07 10:00:55,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
31,0.33333333333333337,0.12265258215962442,0.15846352637143193,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2023-02-05 10:10:47,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
32,0.33333333333333337,0.12265258215962442,0.15846352637143193,0.6000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-07-31 03:19:26,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
33,0.33333333333333337,0.12265258215962442,0.1554093738987431,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-11-09 16:30:14,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
34,0.33333333333333337,0.12265258215962442,0.16433689651121813,0.4000000000000001,0.38251366120218583,0.26943005181347157,0.25128205128205133,The Blossomvale,999,D21,Flexible,Entire Unit,Dunearn Road,2022-12-12 13:13:02,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
35,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-28 12:15:18,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
36,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-26 14:24:45,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
37,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-04-04 10:57:24,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
38,0.0,0.4213615023474178,0.05802889698108775,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-25 14:21:40,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
39,0.0,0.4213615023474178,0.05802889698108775,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-06 15:49:38,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
40,0.16666666666666666,0.4213615023474178,0.08821801949958887,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-04 14:58:46,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
41,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-20 12:13:40,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
42,0.16666666666666666,0.4213615023474178,0.08821801949958887,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-19 12:43:10,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
43,0.0,0.4213615023474178,0.05802889698108775,0.0,0.3060109289617487,0.2797927461139897,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-01 09:10:21,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
44,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-26 14:29:13,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
45,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-14 13:56:18,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
46,0.0,0.4213615023474178,0.05802889698108775,0.0,0.3060109289617487,0.2797927461139897,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-13 11:20:08,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
47,0.0,0.4213615023474178,0.07200751791377893,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-04-01 18:42:51,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
48,0.0,0.4213615023474178,0.05802889698108775,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-04-01 10:34:42,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
49,0.16666666666666666,0.4213615023474178,0.09091976976389052,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-21 13:42:49,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
50,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3060109289617487,0.2797927461139897,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-24 14:04:46,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
51,0.0,0.4213615023474178,0.05802889698108775,0.0,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-26 13:54:43,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
52,0.16666666666666666,0.4213615023474178,0.08070010572066252,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-19 16:50:50,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
53,0.0,0.4213615023474178,0.07447433337248914,0.2,0.30054644808743175,0.2642487046632125,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-13 13:46:04,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
54,0.0,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-19 10:45:34,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
55,0.0,0.4213615023474178,0.05802889698108775,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-13 16:45:57,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
56,0.16666666666666666,0.4213615023474178,0.09350405262539646,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-08 09:03:39,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
57,0.0,0.4213615023474178,0.07447433337248914,0.2,0.30054644808743175,0.2642487046632125,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-31 14:16:46,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
58,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.3497267759562842,0.3316062176165804,0.8717948717948718,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-15 20:48:20,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
59,0.16666666666666666,0.4213615023474178,0.08704334547163163,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,2+ years,Entire Unit,Potong Pasir Avenue 1,2022-11-13 02:30:05,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
60,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-20 20:57:17,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
61,0.0,0.4213615023474178,0.05802889698108775,0.0,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-09 14:04:57,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
62,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3060109289617487,0.2797927461139897,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-28 17:52:10,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
63,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-13 13:53:51,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
64,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-03 12:27:02,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
65,0.0,0.4213615023474178,0.013978620932691178,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,2+ years,Common,Potong Pasir Avenue 1,2023-04-06 12:02:08,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
66,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3497267759562842,0.3316062176165804,0.8717948717948718,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-01 09:10:21,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
67,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-03 14:39:11,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
68,0.16666666666666666,0.4213615023474178,0.1301538822976624,0.4000000000000001,0.3497267759562842,0.3316062176165804,0.8717948717948718,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-23 12:23:22,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
69,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-04 23:20:01,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
70,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-13 11:20:08,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
71,0.0,0.4213615023474178,0.05802889698108775,0.0,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-26 13:40:17,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
72,0.16666666666666666,0.4213615023474178,0.11875954422647715,0.4000000000000001,0.3497267759562842,0.3316062176165804,0.8717948717948718,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-25 20:11:43,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
73,0.16666666666666666,0.4213615023474178,0.08821801949958887,0.4000000000000001,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-07 09:37:04,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
74,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,2+ years,Entire Unit,Potong Pasir Avenue 1,2023-03-21 16:41:34,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
75,0.16666666666666666,0.4213615023474178,0.08716081287442735,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-04-04 12:53:45,UVD (Projects) Pte Ltd,2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
76,0.16666666666666666,0.4213615023474178,0.12886174086690944,0.4000000000000001,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-21 08:28:19,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
