,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
24,The Blossomvale,2.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1400,2023-01-04 01:11:33,4.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
25,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1400,2022-11-27 08:11:37,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
26,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1335,2023-03-25 20:09:45,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
27,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1400,2022-10-30 14:53:57,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
28,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1238,2023-03-27 13:51:40,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
29,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1732,2023-01-03 06:34:43,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
30,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1320,2023-02-07 02:00:55,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
31,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1350,2023-02-05 02:10:47,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
32,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1350,2022-07-30 19:19:26,4.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
33,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1324,2022-11-09 08:30:14,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
34,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1400,2022-12-12 05:13:02,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
35,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2023-01-28 04:15:18,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
36,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-03-26 06:24:45,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
37,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-04-04 02:57:24,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
38,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-03-25 06:21:40,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
39,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-01-06 07:49:38,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
40,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,752,2023-03-04 06:58:46,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.59,0.48,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
41,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-02-20 04:13:40,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
42,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,752,2022-12-19 04:43:10,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
43,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-03-01 01:10:21,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.62,0.54,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
44,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2022-12-26 06:29:13,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
45,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-02-14 05:56:18,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
46,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-02-13 03:20:08,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.62,0.54,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
47,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,614,2023-04-01 10:42:51,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
48,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-04-01 02:34:42,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
49,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,775,2023-03-21 05:42:49,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
50,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2022-12-24 06:04:46,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.62,0.54,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
51,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2022-12-26 05:54:43,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
52,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,688,2022-12-19 08:50:50,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
53,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,635,2023-03-13 05:46:04,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.61,0.51,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
54,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-03-19 02:45:34,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
55,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-02-13 08:45:57,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
56,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,797,2023-01-08 01:03:39,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
57,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,635,2023-03-31 06:16:46,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.61,0.51,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
58,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2022-12-15 12:48:20,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.7,0.64,1.73,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
59,The Tre Ver,2.0,99,729.0,D13,2+ years,Entire Unit,Potong Pasir Avenue 1,742,2022-11-12 18:30:05,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
60,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-01-20 12:57:17,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
61,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2023-03-09 06:04:57,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
62,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-02-28 09:52:10,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.62,0.54,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
63,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2022-12-13 05:53:51,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
64,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-01-03 04:27:02,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
65,The Tre Ver,1.0,99,729.0,D13,2+ years,Common,Potong Pasir Avenue 1,120,2023-04-06 04:02:08,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
66,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-03-01 01:10:21,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.7,0.64,1.73,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
67,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-01-03 06:39:11,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
68,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1109,2023-03-23 04:23:22,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.7,0.64,1.73,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
69,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-01-04 15:20:01,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
70,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-02-13 03:20:08,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
71,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,495,2022-12-26 05:40:17,1.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
72,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1012,2023-03-25 12:11:43,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.7,0.64,1.73,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
73,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,752,2023-03-07 01:37:04,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
74,The Tre Ver,2.0,99,729.0,D13,2+ years,Entire Unit,Potong Pasir Avenue 1,700,2023-03-21 08:41:34,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
75,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,743,2023-04-04 04:53:45,2.0,UVD (Projects) Pte Ltd,2022,0.59,0.48,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
76,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1098,2022-12-21 00:28:19,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
77,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-03-11 06:55:22,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
78,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,752,2023-03-30 21:27:15,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
79,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2023-03-11 14:01:51,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
80,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2023-01-14 09:17:34,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
81,The Tre Ver,3.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1098,2023-01-24 03:57:37,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
82,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2022-12-24 05:24:18,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
83,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,646,2023-02-25 16:47:52,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.59,0.48,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
84,The Tre Ver,3.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1098,2023-01-29 11:40:22,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
85,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,690,2023-02-13 05:07:58,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
86,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,753,2023-01-20 13:10:40,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.56,0.49,1.82,"POTONG PASIR MRT,NE10",Condominium,4849.377049180328,Big
87,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,635,2023-03-29 07:26:16,2.0,UVD (Projects) Pte Ltd,2022,0.62,0.53,1.75,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
88,The Tre Ver,2.0,99,729.0,D13,2 years,Entire Unit,Potong Pasir Avenue 1,700,2023-02-21 07:50:36,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
89,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2023-03-31 15:53:41,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
90,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,646,2023-03-15 14:49:57,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.59,0.48,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
91,The Tre Ver,1.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,646,2023-02-28 04:25:36,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
